2017-05-15,7779.0,212.0,1214.0,904.0,299.0,540.0,,270.0,,,6257.0,,524.0,,,,669.0,,,2297.0,592.0,,342.0,,,3728.0,,,,7441.0,,6306.0,6147.0,,,1654.0,1510.0,4263.0,,,,,,190.0,194.0,,,,,1109.0,818.0,130.0,838.0,,,2074.0,,140.0,144.0,1944.0,128.0,,,2747.0,,,,,1814.0,,,,,1252.0,1689.0,1912.0,,436.0,,3581.0,,,,,,,256.0,,1926.0,,,240.0,,,966.0,,130.0,3098.0,,276.0,160.0,,,,,,508.0,290.0,372.0,,200.0,,,,,1762.0,4969.0,,410.0,,148.0,,144.0,,,5935.0,,,734.0,320.0,908.0,,,,,,,,1556.0,508.0,,,,,,,,,,,228.0,,,,,,,,,,,,,,,,130.0,,,966.0,,,,228.0,,,,170.0,,220.0,,,192.0,266.0,,160.0,,130.0,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,,208.0,
2017-05-22,7470.0,140.0,1322.0,608.0,168.0,,131.0,752.0,,,5940.0,,,,,290.0,144.0,,,868.0,,,168.0,,180.0,5450.0,,,,5978.0,1988.0,6214.0,5898.0,,156.0,1514.0,182.0,3661.0,,182.0,,,,980.0,1551.0,855.0,,150.0,150.0,541.0,876.0,170.0,138.0,,168.0,762.0,434.0,,,1424.0,390.0,,,2387.0,,,,,1446.0,,,,,1295.0,1659.0,3038.0,,376.0,,1869.0,,182.0,,,130.0,,122.0,,2128.0,,,,,,148.0,,140.0,1032.0,,,,788.0,,,,,,,130.0,,340.0,,136.0,180.0,,1359.0,2428.0,,160.0,774.0,184.0,582.0,553.0,,148.0,3110.0,214.0,130.0,1440.0,290.0,466.0,,,,,,,,150.0,,,124.0,,,,,,,300.0,,140.0,,,,,,,,,,176.0,,,,,,266.0,150.0,,600.0,,,170.0,,,,,339.0,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,138.0,410.0,220.0,,,
2017-05-29,6905.0,,1179.0,150.0,346.0,2078.0,424.0,590.0,,,5909.0,,290.0,,,,142.0,,,1625.0,304.0,,,,,2160.0,,,,6992.0,852.0,11238.0,9865.0,,,1194.0,3442.0,2816.0,,,,,170.0,594.0,178.0,127.0,,,,1046.0,745.0,,490.0,,,2088.0,196.0,,148.0,1584.0,130.0,,,2774.0,,,,,902.0,,,,,1823.0,1910.0,1476.0,,654.0,130.0,2837.0,,149.0,,,208.0,,294.0,780.0,751.0,,,,,,565.0,,180.0,1598.0,,,,1229.0,,,,234.0,,1132.0,,,150.0,,,,,1579.0,3230.0,,520.0,1944.0,344.0,270.0,310.0,,200.0,3726.0,,400.0,1171.0,930.0,170.0,,,,,,,260.0,,,,,146.0,,,,,,147.0,,,,,,,,,,,,200.0,,,,,,,956.0,,140.0,,,,,240.0,,,390.0,,406.0,,,,,,,,,,590.0,,,,,446.0,,,,,,,,,,,,240.0,,,,,,,260.0,,772.0,300.0
2017-06-05,4396.0,,978.0,1864.0,418.0,761.0,765.0,628.0,147.0,,6853.0,,238.0,300.0,,180.0,296.0,140.0,,2693.0,190.0,,326.0,,292.0,3485.0,,,,6022.0,488.0,8951.0,9382.0,,524.0,2946.0,892.0,5427.0,468.0,,,140.0,160.0,2288.0,1128.0,,,,,1410.0,688.0,452.0,862.0,,162.0,2007.0,812.0,,,481.0,584.0,170.0,,3475.0,,,,,1502.0,,,,,3115.0,4138.0,2895.0,,589.0,,5574.0,,,,,556.0,,312.0,,2093.0,,,420.0,,,757.0,,,3102.0,,136.0,,190.0,,,,,145.0,791.0,690.0,260.0,,,292.0,144.0,,1060.0,4035.0,,126.0,1352.0,,972.0,356.0,132.0,136.0,6926.0,,450.0,3435.0,1007.0,128.0,,,,,,,176.0,1070.0,,170.0,,,,,,,,,,440.0,172.0,,,,,,,,,508.0,,,,,,,800.0,,260.0,,,,,,,290.0,724.0,,434.0,,,,136.0,,,,,,,,,,,,,,,,,,152.0,,,,,130.0,,138.0,,,,,200.0,,468.0,
2017-06-12,6089.0,,730.0,1298.0,,128.0,270.0,,,,5322.0,,,160.0,,290.0,318.0,,,2935.0,,484.0,,,,5673.0,,,,6097.0,360.0,7524.0,8664.0,,450.0,2564.0,709.0,7903.0,,,,,,1998.0,1086.0,608.0,,,,1248.0,1679.0,928.0,526.0,,,2276.0,816.0,,,1438.0,,,,940.0,,,,,407.0,,,,,1290.0,2034.0,1305.0,,176.0,,3526.0,,,,,,,,171.0,1464.0,,,,,,566.0,,,1618.0,,,,,,,,,,450.0,1116.0,,,,,,,1183.0,2892.0,,130.0,2170.0,310.0,280.0,190.0,276.0,148.0,5040.0,,380.0,2420.0,,,,,210.0,,,,126.0,206.0,130.0,,170.0,,128.0,,,,,,,1671.0,,,,,,,,,,,,,,,,958.0,576.0,,158.0,,,,294.0,,,,144.0,,,,,,,,,,,,126.0,,,,,290.0,,,,,,,,,,,,,,978.0,,,,200.0,200.0,,126.0,
2017-06-19,2176.0,520.0,974.0,1248.0,400.0,800.0,,166.0,548.0,,5679.0,,,,,130.0,440.0,480.0,,2685.0,,,140.0,,,6814.0,364.0,,,10280.0,,10455.0,11076.0,,,1482.0,420.0,4844.0,420.0,,,,,402.0,346.0,340.0,,,,604.0,642.0,,,,174.0,1772.0,174.0,,,2241.0,,,,2388.0,152.0,,,,2242.0,,,,,1378.0,1758.0,1542.0,1010.0,388.0,,2954.0,,,,,332.0,,,414.0,1346.0,136.0,,133.0,,,525.0,160.0,,2428.0,,,,,200.0,,,,,480.0,,,292.0,,,276.0,,588.0,3232.0,,165.0,,,614.0,,,,5449.0,898.0,801.0,1952.0,156.0,,,,,,,,,,,,,,,,,,,,,345.0,,,,,,,,,,,,,,,,,,,814.0,,,,,,,,216.0,,,,,,,,,,,,316.0,147.0,,,,,,148.0,,,398.0,,355.0,,,,,,,,,,,334.0,,,,
2017-06-26,4527.0,130.0,1647.0,1107.0,1614.0,701.0,298.0,381.0,622.0,,8186.0,,422.0,314.0,,870.0,166.0,334.0,,1764.0,152.0,,362.0,,,6814.0,260.0,,,6956.0,540.0,11186.0,11679.0,,150.0,1626.0,2159.0,7671.0,324.0,,,,,1536.0,1254.0,126.0,,,,1006.0,732.0,296.0,,,,1488.0,145.0,,510.0,2749.0,,,,2334.0,,,,,862.0,,,,,1672.0,1896.0,4441.0,350.0,480.0,,4356.0,,,,,366.0,180.0,,160.0,1013.0,,,,,,,,280.0,2897.0,158.0,,,,,,,,140.0,573.0,,,,,,,168.0,2053.0,4773.0,,480.0,732.0,873.0,710.0,,,440.0,7047.0,348.0,306.0,2424.0,262.0,276.0,,,,,,,,,,,,130.0,,,,,,,306.0,430.0,,,,,,,,,,158.0,,,,,,260.0,130.0,,1924.0,220.0,,125.0,,,,,,592.0,,,,230.0,153.0,,138.0,306.0,202.0,,154.0,160.0,,,,,,,,,,,,,,,,,,1094.0,,,,150.0,,,1070.0,
2017-07-03,4595.0,154.0,370.0,390.0,210.0,828.0,132.0,416.0,,,4233.0,,300.0,,,,130.0,,,4517.0,568.0,180.0,160.0,,400.0,5595.0,,,,6341.0,398.0,7773.0,8860.0,,168.0,3126.0,440.0,4473.0,,,,,,758.0,594.0,1206.0,,,,1981.0,991.0,848.0,,140.0,,1321.0,498.0,,144.0,1637.0,150.0,,,2410.0,,,,,150.0,,,,,2090.0,4296.0,3066.0,,664.0,,2226.0,,,,,,,,,919.0,,,,,,946.0,,135.0,1883.0,,266.0,,850.0,,,604.0,,,200.0,,,133.0,,,,,1835.0,3404.0,,130.0,2588.0,,,,,,3907.0,,,2869.0,,452.0,,,,,,,,,,,,134.0,,,,,,,,,,,,,140.0,,,,,343.0,,,,,,130.0,128.0,,,,,,,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,180.0,,158.0,,,124.0,,,
2017-07-10,4500.0,,1408.0,292.0,366.0,158.0,,1449.0,,,10472.0,,326.0,,,,431.0,,385.0,1923.0,,128.0,,,160.0,3423.0,192.0,,,6808.0,718.0,7010.0,8050.0,148.0,468.0,1944.0,1044.0,3595.0,308.0,,,,,1720.0,884.0,892.0,,,,1362.0,926.0,330.0,290.0,,,462.0,939.0,,,795.0,,,,3018.0,,,,,598.0,,,,,1476.0,1692.0,1504.0,342.0,554.0,,3040.0,,,,,150.0,,140.0,168.0,967.0,,,,,,628.0,,370.0,1261.0,248.0,,,,,,,152.0,,600.0,,,150.0,127.0,138.0,132.0,240.0,977.0,3475.0,,214.0,1841.0,,185.0,164.0,,166.0,4363.0,392.0,1066.0,1787.0,940.0,400.0,,,,,,,,,130.0,,,194.0,,,,,,,,248.0,,,,140.0,,,,,,,,,,,,,,,514.0,,,,,452.0,,,190.0,,,,,128.0,,166.0,,210.0,,,,,,,,,,,,,,,164.0,132.0,,,,230.0,236.0,172.0,,,,,699.0,130.0,,
2017-07-17,4621.0,162.0,1856.0,1489.0,888.0,972.0,810.0,1252.0,,,7184.0,,710.0,,,516.0,,,,2968.0,,150.0,,,,9368.0,,,,9605.0,300.0,11321.0,12456.0,,250.0,1987.0,3015.0,6794.0,284.0,,340.0,,144.0,3602.0,1374.0,492.0,,,,2422.0,123.0,160.0,558.0,,,1255.0,710.0,,,1353.0,535.0,,,3902.0,,,,,1740.0,,,,,2865.0,2198.0,1933.0,,1028.0,,3440.0,,,228.0,,,,234.0,395.0,1482.0,,,,,,,174.0,,1110.0,,,,,,,,,140.0,824.0,,,290.0,,,370.0,160.0,2144.0,5078.0,298.0,,402.0,194.0,780.0,,,426.0,5527.0,457.0,656.0,2362.0,144.0,294.0,,,,,,,,,,,,,210.0,,,,,,,262.0,,,,130.0,,,,,,136.0,,,,,,,154.0,,530.0,140.0,,,,602.0,,,788.0,,260.0,,,,538.0,138.0,,,,,121.0,,,,,136.0,,,,,,,,,,,,,140.0,210.0,,,138.0,,,,,
2017-07-24,3853.0,150.0,1439.0,659.0,1016.0,260.0,126.0,135.0,,,4804.0,,,,,126.0,,350.0,,756.0,,,,,,4814.0,648.0,,,6433.0,,5846.0,6590.0,,,4976.0,1536.0,5153.0,282.0,,,190.0,,3110.0,1166.0,348.0,,,,315.0,748.0,308.0,696.0,,150.0,831.0,901.0,,168.0,1728.0,,,,3784.0,,,,,784.0,,,,,856.0,1703.0,1909.0,,1560.0,,2352.0,,,,,410.0,,170.0,668.0,1883.0,,,,,,506.0,,630.0,1394.0,,,,151.0,,,,,658.0,494.0,210.0,156.0,430.0,,,,,925.0,2593.0,263.0,632.0,148.0,,688.0,,160.0,170.0,4084.0,150.0,799.0,1504.0,,,,,,,,,,140.0,140.0,152.0,,,,,,,,,192.0,,,,,,,,,,,134.0,,,,,,128.0,,,1020.0,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,330.0,530.0,,,325.0,,160.0,,,
2017-07-31,6154.0,,2165.0,574.0,422.0,,862.0,400.0,150.0,,6626.0,133.0,464.0,146.0,,376.0,136.0,,,1135.0,216.0,,,,130.0,5891.0,,,,6679.0,126.0,5799.0,6150.0,,150.0,1344.0,1523.0,4258.0,,394.0,,,166.0,854.0,168.0,540.0,148.0,,,485.0,1161.0,222.0,568.0,,,406.0,190.0,144.0,,2567.0,,,,1589.0,,,,,850.0,,,,,1433.0,2930.0,1328.0,300.0,776.0,,3793.0,,,471.0,,,,130.0,190.0,1828.0,,,130.0,,,978.0,,,3088.0,156.0,,,,128.0,,144.0,,470.0,2738.0,284.0,180.0,,,,,,1086.0,1447.0,,426.0,486.0,,348.0,,,130.0,4627.0,290.0,370.0,1114.0,,142.0,,,,,,,,,140.0,,,,,,168.0,,,355.0,126.0,,,,,,,,,,,,,,,,,150.0,350.0,,,,,136.0,,,,,232.0,,,,,,220.0,,128.0,,,,,218.0,,,,,,,,,198.0,,,,,,,,1300.0,126.0,,,,148.0,,,,
2017-08-07,3673.0,278.0,1216.0,534.0,824.0,,180.0,,,,3749.0,,,314.0,,173.0,284.0,,,438.0,,,150.0,,254.0,4898.0,,,,7063.0,270.0,7481.0,7365.0,,,2372.0,588.0,4487.0,,,,,,3140.0,1423.0,228.0,,,,260.0,460.0,,138.0,,780.0,552.0,355.0,,,2145.0,288.0,,161.0,1228.0,140.0,,,,924.0,,,,,1321.0,1408.0,951.0,,484.0,218.0,3553.0,,,,,218.0,810.0,,292.0,1654.0,,,277.0,,,698.0,,,1440.0,,,,372.0,,,,,,308.0,,,280.0,,,,136.0,955.0,1966.0,,,1001.0,379.0,224.0,,,171.0,4976.0,162.0,744.0,806.0,,,,,,,136.0,,132.0,,,,,,,,,,,142.0,220.0,,,,,128.0,,,,,,192.0,,,,,,468.0,,,782.0,,,,,,,,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,
2017-08-14,4734.0,,1119.0,635.0,1996.0,,147.0,340.0,,,7217.0,150.0,,,,144.0,300.0,,,2532.0,160.0,,220.0,,,4806.0,,,,5998.0,258.0,7646.0,7508.0,,,1966.0,136.0,5254.0,,,,,,584.0,,1132.0,310.0,,,1547.0,1088.0,200.0,962.0,,,126.0,,,,1802.0,,,,2493.0,,,,,1936.0,,,,,1826.0,1092.0,2684.0,148.0,856.0,128.0,4109.0,,,,908.0,148.0,,442.0,152.0,1747.0,,,230.0,,,1713.0,,310.0,1724.0,,,,144.0,,,,392.0,122.0,316.0,524.0,,484.0,322.0,,173.0,,524.0,2188.0,,290.0,591.0,427.0,174.0,439.0,,,4304.0,310.0,,144.0,134.0,,,,,,,,,,,192.0,216.0,,,,136.0,,,,,170.0,,,,,,,,,,,,470.0,,,,,,,614.0,,,,,264.0,,,316.0,,146.0,,,,,,,,,,184.0,,,,,,,,,,,,,,,,,,133.0,,,,,130.0,395.0,,170.0,
2017-08-21,5846.0,,1197.0,1254.0,791.0,,544.0,690.0,416.0,,5969.0,,131.0,189.0,,,148.0,,,340.0,,,,,,5311.0,,,,5594.0,,5955.0,6640.0,,128.0,740.0,1730.0,1993.0,,,,,,2012.0,1086.0,875.0,,,,1022.0,578.0,184.0,870.0,,160.0,1274.0,836.0,,,1553.0,,,,1722.0,,,,,705.0,,,,,1508.0,2327.0,1089.0,170.0,434.0,,2101.0,,,,,,410.0,,344.0,822.0,,,,,,917.0,205.0,,1062.0,,,,210.0,1108.0,,,,194.0,484.0,,,,,,128.0,,1318.0,2805.0,130.0,,1341.0,,578.0,,,598.0,7535.0,130.0,638.0,1952.0,182.0,388.0,,,,,,,,,,,350.0,,,,,,,,,176.0,,,138.0,134.0,,,,,,,,,,,,126.0,,,416.0,,,,,,,,,,,,,,,,,,,,626.0,,,,,,,,,,,,,,,,,,186.0,,,373.0,232.0,142.0,,,,
2017-08-28,3490.0,,460.0,147.0,872.0,,150.0,,196.0,,3186.0,,130.0,,,,,,,695.0,,160.0,,,,10603.0,,,,2889.0,,4180.0,5654.0,,,3018.0,446.0,2519.0,,,,,,,160.0,130.0,208.0,,,,1082.0,,,,,1104.0,126.0,,,2348.0,,,,1296.0,,,,,1496.0,,,,,289.0,1126.0,1113.0,,424.0,,962.0,,,,,,230.0,,,278.0,,,,,,,234.0,,360.0,,242.0,,150.0,138.0,,,,,,210.0,,128.0,,,,,808.0,2084.0,400.0,,3502.0,430.0,,,,268.0,2827.0,,300.0,590.0,136.0,248.0,,,,,,,,,,,148.0,,,,,,,,545.0,,,,140.0,,,,,,,,,,,,,,,,434.0,,,,,,,,1608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.0,330.0,,,,,538.0,,,,
2017-09-04,3221.0,,264.0,1041.0,408.0,604.0,132.0,164.0,,,3261.0,,,,,,,,656.0,3372.0,,,,,,3042.0,,,,6858.0,368.0,4065.0,4798.0,,,1660.0,294.0,1766.0,,,,186.0,,1166.0,678.0,186.0,,,,1104.0,1120.0,222.0,126.0,,,1002.0,,,,168.0,,222.0,,1344.0,,,,,674.0,,,,,2894.0,1172.0,1363.0,,747.0,,1954.0,,,,218.0,,,,,816.0,,,,,,,,130.0,1026.0,,302.0,,,144.0,156.0,,,,130.0,419.0,,,,,,,921.0,1282.0,,,,,,,,140.0,2168.0,,270.0,673.0,,,,,,,,,124.0,,,,,,,,,,,,,382.0,,,,,,,,,,258.0,,,,,,916.0,,,388.0,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,130.0,,632.0,,,,,,,,
2017-09-11,1505.0,190.0,,910.0,160.0,130.0,150.0,,,,3389.0,,150.0,,,,528.0,,,830.0,176.0,,364.0,,,2946.0,,,,2384.0,,3786.0,4390.0,,,1527.0,,6758.0,,,168.0,,,344.0,226.0,,160.0,,,455.0,1268.0,158.0,206.0,,124.0,1013.0,430.0,,,1866.0,,,,1194.0,,,,,442.0,130.0,,,,1338.0,1324.0,606.0,,308.0,140.0,844.0,,,,,724.0,,294.0,,1040.0,,,124.0,,,130.0,,,,,,,,232.0,,,,440.0,130.0,,,,420.0,,,,762.0,1078.0,220.0,,1204.0,,,,,,1666.0,,,1117.0,,,,,,,325.0,,,,130.0,,,,,,,,,,,140.0,,,128.0,,,,,,,,,,,,,350.0,,,,,,,,,,,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,532.0,180.0,,,
2017-09-18,5070.0,140.0,1178.0,,462.0,130.0,,144.0,,,3542.0,,,,,,321.0,,,1132.0,504.0,,,,,1648.0,,,,6130.0,,3676.0,4742.0,296.0,270.0,3356.0,292.0,1400.0,,,,,,1006.0,644.0,168.0,362.0,,,599.0,168.0,,1105.0,,,1722.0,392.0,,,1052.0,,,,864.0,,,,,389.0,,,,,1466.0,1264.0,1834.0,464.0,319.0,,2439.0,,,,,212.0,310.0,,,587.0,,,,,,,,290.0,268.0,390.0,132.0,,,690.0,,,,,340.0,,240.0,140.0,130.0,144.0,,,1222.0,1025.0,,290.0,140.0,,140.0,,,,1606.0,,662.0,776.0,549.0,,,,,146.0,,,,130.0,,,,,,,,,,,157.0,,,,290.0,,240.0,,,,,,,,,,,130.0,,,,140.0,,,298.0,,,,380.0,,,,,,,,,,,,170.0,,,,,,,,,,160.0,,,,,,,,310.0,,,,190.0,170.0,194.0,,,
2017-09-25,3302.0,,871.0,636.0,132.0,298.0,,,,,4084.0,250.0,,,,,370.0,144.0,,430.0,,,,,,748.0,,,,3155.0,1308.0,2110.0,2005.0,,,432.0,300.0,3777.0,,,,192.0,,,330.0,1041.0,,,,312.0,144.0,,313.0,,189.0,925.0,190.0,,,1689.0,,,,970.0,,,,,940.0,,,,,450.0,962.0,742.0,,1766.0,,1134.0,,,,,,240.0,,,128.0,,,,,,762.0,,190.0,,,,,,134.0,,,,,300.0,,,504.0,,,,,666.0,862.0,,,280.0,,,,,,1592.0,,130.0,566.0,216.0,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,140.0,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,2963.0,,1229.0,122.0,340.0,122.0,140.0,,,,2116.0,,,,,,,,,464.0,,,,,,1768.0,,,,4201.0,,2281.0,2449.0,,,3556.0,3136.0,2028.0,310.0,,130.0,,,476.0,126.0,1732.0,,,,758.0,510.0,360.0,140.0,,,,605.0,,,730.0,,,200.0,1150.0,,,,,476.0,,,,,950.0,748.0,1206.0,,1336.0,,1510.0,,,,,,,380.0,,128.0,,,,,,,,,200.0,,240.0,,,,,,285.0,125.0,244.0,,,,300.0,,,,824.0,625.0,160.0,,320.0,,,,,,2573.0,,,1615.0,,126.0,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,130.0,,,,,,1490.0,,,,,,,,,,,160.0,,,,,,,,,,,,455.0,,,,,,,,,,,,,,,,,130.0,170.0,320.0,,,,,238.0,,,
2017-10-09,1082.0,290.0,290.0,348.0,168.0,130.0,260.0,,,,4479.0,,,,,,210.0,,125.0,1107.0,,200.0,,,,1996.0,,,,1499.0,868.0,3113.0,3078.0,,320.0,895.0,558.0,2446.0,,,,304.0,,128.0,1866.0,796.0,,,,1339.0,2427.0,,140.0,,,616.0,,,,951.0,,,,2002.0,,,,,448.0,,,,,886.0,1002.0,1196.0,,288.0,,577.0,,,,,,,130.0,128.0,266.0,,,,130.0,,136.0,,130.0,276.0,,,,,140.0,,,,160.0,788.0,,,,390.0,333.0,,,355.0,889.0,129.0,130.0,140.0,,,,,,2944.0,144.0,537.0,2323.0,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,374.0,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,190.0,,164.0,,,,367.0
2017-10-16,3622.0,588.0,692.0,215.0,496.0,296.0,,,,,1946.0,,152.0,,,,150.0,,,158.0,,,,,,1164.0,,,,1158.0,260.0,5795.0,5791.0,,138.0,1058.0,284.0,3206.0,,,,250.0,,1881.0,153.0,150.0,260.0,,132.0,684.0,752.0,140.0,,,,438.0,,,,2224.0,,,,1949.0,,,,,370.0,,,,,150.0,144.0,921.0,,124.0,,1616.0,,,,,314.0,,,,569.0,160.0,,,,,150.0,,,544.0,,130.0,,,146.0,,,,,,,,540.0,326.0,,,288.0,735.0,1784.0,,454.0,400.0,128.0,,,,,2643.0,,340.0,972.0,,,,,,,,,,,,,,,130.0,,,,,,,130.0,,,,,,136.0,,,,,,,,,,156.0,,,140.0,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,530.0,,,,,,,,,,,,,,420.0,,,
2017-10-23,2200.0,,1090.0,486.0,160.0,310.0,,,,,3874.0,,,136.0,,,157.0,,,1098.0,140.0,160.0,430.0,,,1840.0,,,,1232.0,960.0,7085.0,6118.0,,,781.0,512.0,1591.0,210.0,,,,,290.0,347.0,,,,,284.0,512.0,258.0,160.0,,,587.0,,,,630.0,,,,592.0,,,,,133.0,,,,,786.0,798.0,432.0,,364.0,,1534.0,,,,,,,160.0,,273.0,,,,,,,,,546.0,,150.0,,,130.0,,,,,276.0,,130.0,,470.0,,,,166.0,512.0,,,,,,,,,1589.0,,284.0,1035.0,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,140.0,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,148.0,,,,
2017-10-30,3620.0,,1158.0,472.0,450.0,152.0,,211.0,,,3683.0,,,,,,,,,300.0,286.0,,133.0,,,1178.0,,,,3910.0,520.0,5696.0,6003.0,180.0,,805.0,2360.0,4765.0,,,,,,414.0,672.0,,,,,651.0,132.0,,180.0,,158.0,758.0,510.0,,334.0,292.0,,,,1710.0,,,,,383.0,,,,,527.0,932.0,308.0,445.0,,,1839.0,,,,,,,,,,,,,,,180.0,,,160.0,,,,,208.0,,,,140.0,412.0,,,145.0,,,,,404.0,890.0,,,192.0,299.0,,,,,1860.0,,156.0,771.0,,544.0,,,,,,,,,,,160.0,,,,,,,,,,,190.0,,,,,,,,,,873.0,,,,182.0,,,160.0,,,,,130.0,,,1003.0,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
2017-11-06,2349.0,290.0,530.0,,138.0,272.0,,,,,1903.0,,,,,250.0,,,,714.0,300.0,290.0,150.0,,,1068.0,,,170.0,4019.0,1232.0,4757.0,5172.0,,,,,1515.0,130.0,,,,,130.0,590.0,326.0,,,,612.0,1254.0,430.0,,,,770.0,160.0,,,2533.0,,306.0,,1396.0,,168.0,,,288.0,,,,,504.0,260.0,1406.0,,,,1122.0,,,,,,,,,620.0,,,,,,288.0,,,150.0,,,,,,,,132.0,,,,,,,,,200.0,628.0,748.0,,,432.0,,,,,184.0,2853.0,,416.0,2632.0,,126.0,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,130.0,,,140.0,,,,,,,,330.0,,,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,
2017-11-13,2274.0,310.0,579.0,268.0,1460.0,,,330.0,,,1573.0,,489.0,,,,326.0,,,606.0,,,,,,2409.0,,,,3347.0,280.0,2638.0,3398.0,,,250.0,,1919.0,,,,,,360.0,130.0,,,,,703.0,260.0,,168.0,,400.0,210.0,,,,1081.0,,,,2016.0,140.0,,,,386.0,,,,,849.0,544.0,316.0,,,,490.0,,,,140.0,,,,,140.0,,,,,,,,,444.0,,,,132.0,,,,,,273.0,282.0,,,,,,,162.0,1266.0,,,576.0,,,,,190.0,1584.0,,,1342.0,158.0,,,,,,,,,,,,,,,,,,,,,520.0,,,,140.0,,,,,,,,,,,,,,,524.0,,,,,,,,362.0,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,128.0,,,,,,,,,,
2017-11-20,3004.0,,744.0,694.0,,,,259.0,,,3893.0,,,,,,,,,150.0,1138.0,,,,,3017.0,,,,4888.0,,6246.0,5850.0,,,1490.0,188.0,1698.0,,,,,,,266.0,,,,,964.0,319.0,,330.0,,680.0,510.0,170.0,,138.0,1805.0,,,,882.0,,,,,673.0,,,,,458.0,132.0,569.0,,136.0,130.0,494.0,,,,,,,,216.0,480.0,,,,,,176.0,,,,,,,,,,170.0,,,426.0,,,,,,,,192.0,1172.0,,,130.0,,,,,,1298.0,,160.0,516.0,340.0,,,,,,,,,,140.0,,,,150.0,,,,,,,158.0,,,,,,,130.0,,,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,2314.0,180.0,648.0,750.0,342.0,272.0,,,,,3162.0,,,,,,130.0,,,294.0,,,,,,1152.0,,,,1034.0,,4380.0,4626.0,,,1650.0,485.0,1578.0,250.0,,,152.0,,200.0,408.0,,128.0,,,456.0,849.0,168.0,,,130.0,456.0,,,,763.0,,,,785.0,,,,,1000.0,,,,,160.0,1104.0,574.0,,,160.0,714.0,,,,,,,,,584.0,130.0,,,,,,,,810.0,,,,,,,,,138.0,456.0,130.0,,,,,,,468.0,1310.0,,,336.0,,,,,,1232.0,166.0,240.0,808.0,381.0,,,,,140.0,,,,,,,,,,,,,,,,,,,,,160.0,,,,,130.0,,,,,,164.0,,,,,,,,190.0,,,350.0,,,,,,,,,,,,154.0,184.0,,,,,,,,,,,,,,,,,,,,,,200.0,,,,
2017-12-04,3695.0,123.0,180.0,270.0,130.0,131.0,,150.0,,,3411.0,,596.0,,,,248.0,,,766.0,,,,,,1970.0,,,,3879.0,340.0,7535.0,7706.0,,,2581.0,469.0,1621.0,156.0,,,,,270.0,595.0,,,,,652.0,610.0,,,,,152.0,178.0,,,1184.0,,,,541.0,,,,,440.0,,,,,454.0,880.0,680.0,,840.0,,1975.0,,,,,208.0,,,,280.0,,,,,,150.0,,,630.0,,,,,,132.0,,,,,,,848.0,,,194.0,,1176.0,902.0,,,160.0,,126.0,,,,1030.0,163.0,,584.0,192.0,,,,150.0,,,,,,,,,,244.0,,,,,,,168.0,,,,,,,,,,,,,,,,,,,858.0,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,
2017-12-11,1963.0,330.0,1260.0,260.0,130.0,,,,160.0,,3423.0,,,,,130.0,360.0,,,592.0,,,,,130.0,2881.0,,,150.0,3804.0,,6368.0,6726.0,,,706.0,130.0,2584.0,,,,,,140.0,220.0,,,,,471.0,973.0,,,,,254.0,618.0,,,1025.0,,,,1020.0,,,,,150.0,,,,,138.0,980.0,1154.0,,850.0,,520.0,,,,,450.0,854.0,,,572.0,,,,,,370.0,298.0,,296.0,,,,,,126.0,,,,367.0,,,,,,,,160.0,670.0,,,276.0,,,,,,1042.0,,606.0,156.0,,774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,
